location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
washingtondc,11,1979,Aug,8,31,243,24120
washingtondc,11,1979,Sep,9,1,244,21932.8
washingtondc,11,1979,Sep,9,2,245,14810.4
washingtondc,11,1979,Sep,9,3,246,15450.4
washingtondc,11,1979,Sep,9,4,247,14980.6
washingtondc,11,1979,Sep,9,5,248,10131.4
washingtondc,11,1979,Sep,9,6,249,15780.4
washingtondc,11,1979,Sep,9,7,250,15601.7
washingtondc,11,1979,Sep,9,8,251,21811.4
washingtondc,11,1979,Sep,9,9,252,17981.6
washingtondc,11,1979,Sep,9,10,253,21851.9
washingtondc,11,1979,Sep,9,11,254,21153.9
washingtondc,11,1979,Sep,9,12,255,16181
washingtondc,11,1979,Sep,9,13,256,8170.8
washingtondc,11,1979,Sep,9,14,257,13038.8
washingtondc,11,1979,Sep,9,15,258,21410.1
washingtondc,11,1979,Sep,9,16,259,19190.5
washingtondc,11,1979,Sep,9,17,260,20747.5
washingtondc,11,1979,Sep,9,18,261,20596.3
washingtondc,11,1979,Sep,9,19,262,20640.9
washingtondc,11,1979,Sep,9,20,263,19149.6
washingtondc,11,1979,Sep,9,21,264,9033.2
washingtondc,11,1979,Sep,9,22,265,10193.7
washingtondc,11,1979,Sep,9,23,266,7779.1
washingtondc,11,1979,Sep,9,24,267,10672.1
washingtondc,11,1979,Sep,9,25,268,9379.3
washingtondc,11,1979,Sep,9,26,269,18791.8
washingtondc,11,1979,Sep,9,27,270,16230.8
washingtondc,11,1979,Sep,9,28,271,6638.9
washingtondc,11,1979,Sep,9,29,272,9952.3
washingtondc,11,1979,Sep,9,30,273,10679.9
washingtondc,11,1979,Oct,10,1,274,7394.7
washingtondc,11,1979,Oct,10,2,275,15814.6
washingtondc,11,1979,Oct,10,3,276,16864.9
washingtondc,11,1979,Oct,10,4,277,15026.2
washingtondc,11,1979,Oct,10,5,278,9733.5
washingtondc,11,1979,Oct,10,6,279,17163.3
washingtondc,11,1979,Oct,10,7,280,10447.5
washingtondc,11,1979,Oct,10,8,281,16040.4
washingtondc,11,1979,Oct,10,9,282,13502.7
washingtondc,11,1979,Oct,10,10,283,6516.9
washingtondc,11,1979,Oct,10,11,284,12965.7
washingtondc,11,1979,Oct,10,12,285,9107.5
washingtondc,11,1979,Oct,10,13,286,10076
washingtondc,11,1979,Oct,10,14,287,14973.3
washingtondc,11,1979,Oct,10,15,288,16234.9
washingtondc,11,1979,Oct,10,16,289,9561
washingtondc,11,1979,Oct,10,17,290,4486.3
washingtondc,11,1979,Oct,10,18,291,15438.2
washingtondc,11,1979,Oct,10,19,292,15399.5
washingtondc,11,1979,Oct,10,20,293,15088.4
washingtondc,11,1979,Oct,10,21,294,15018.8
washingtondc,11,1979,Oct,10,22,295,14832.1
washingtondc,11,1979,Oct,10,23,296,9905.2
washingtondc,11,1979,Oct,10,24,297,8555.4
washingtondc,11,1979,Oct,10,25,298,10112.7
washingtondc,11,1979,Oct,10,26,299,11309.1
washingtondc,11,1979,Oct,10,27,300,12784.4
washingtondc,11,1979,Oct,10,28,301,4945.9
washingtondc,11,1979,Oct,10,29,302,9919.5
washingtondc,11,1979,Oct,10,30,303,13972.3
washingtondc,11,1979,Oct,10,31,304,13632.5
washingtondc,11,1979,Nov,11,1,305,10752.9
washingtondc,11,1979,Nov,11,2,306,4426.4
washingtondc,11,1979,Nov,11,3,307,3834.1
washingtondc,11,1979,Nov,11,4,308,12987.9
washingtondc,11,1979,Nov,11,5,309,12507.9
washingtondc,11,1979,Nov,11,6,310,12759.9
washingtondc,11,1979,Nov,11,7,311,10573.3
washingtondc,11,1979,Nov,11,8,312,7500
washingtondc,11,1979,Nov,11,9,313,7037.8
washingtondc,11,1979,Nov,11,10,314,3154.9
washingtondc,11,1979,Nov,11,11,315,3796
washingtondc,11,1979,Nov,11,12,316,3622.4
washingtondc,11,1979,Nov,11,13,317,2798.8
washingtondc,11,1979,Nov,11,14,318,7635.6
washingtondc,11,1979,Nov,11,15,319,9607.2
washingtondc,11,1979,Nov,11,16,320,9273.9
washingtondc,11,1979,Nov,11,17,321,11381.4
washingtondc,11,1979,Nov,11,18,322,11186.7
washingtondc,11,1979,Nov,11,19,323,11234.6
washingtondc,11,1979,Nov,11,20,324,10763.7
washingtondc,11,1979,Nov,11,21,325,9931.2
washingtondc,11,1979,Nov,11,22,326,9990.3
washingtondc,11,1979,Nov,11,23,327,9572
washingtondc,11,1979,Nov,11,24,328,8771.1
washingtondc,11,1979,Nov,11,25,329,8123.2
washingtondc,11,1979,Nov,11,26,330,5071.3
washingtondc,11,1979,Nov,11,27,331,9973.4
washingtondc,11,1979,Nov,11,28,332,8333.4
washingtondc,11,1979,Nov,11,29,333,6369.4
washingtondc,11,1979,Nov,11,30,334,6919.3
washingtondc,11,1979,Dec,12,1,335,8645
washingtondc,11,1979,Dec,12,2,336,7557.6
washingtondc,11,1979,Dec,12,3,337,10487.4
washingtondc,11,1979,Dec,12,4,338,8931.7
washingtondc,11,1979,Dec,12,5,339,10135.6
washingtondc,11,1979,Dec,12,6,340,6797.4
washingtondc,11,1979,Dec,12,7,341,9806.5
washingtondc,11,1979,Dec,12,8,342,7075
washingtondc,11,1979,Dec,12,9,343,6650.8
washingtondc,11,1979,Dec,12,10,344,9655.3
washingtondc,11,1979,Dec,12,11,345,9700.1
washingtondc,11,1979,Dec,12,12,346,9071.9
washingtondc,11,1979,Dec,12,13,347,2417.3
washingtondc,11,1979,Dec,12,14,348,8538.3
washingtondc,11,1979,Dec,12,15,349,9114.2
washingtondc,11,1979,Dec,12,16,350,2682.3
washingtondc,11,1979,Dec,12,17,351,9967.2
washingtondc,11,1979,Dec,12,18,352,8492
washingtondc,11,1979,Dec,12,19,353,3143.2
washingtondc,11,1979,Dec,12,20,354,4034.4
washingtondc,11,1979,Dec,12,21,355,8157.8
washingtondc,11,1979,Dec,12,22,356,8778.8
washingtondc,11,1979,Dec,12,23,357,7240.7
washingtondc,11,1979,Dec,12,24,358,3662.3
washingtondc,11,1979,Dec,12,25,359,6015.2
washingtondc,11,1979,Dec,12,26,360,6255.8
washingtondc,11,1979,Dec,12,27,361,9481.2
washingtondc,11,1979,Dec,12,28,362,9886.9
washingtondc,11,1979,Dec,12,29,363,9820
washingtondc,11,1979,Dec,12,30,364,10055.2
washingtondc,11,1979,Dec,12,31,365,9996.8
washingtondc,11,1980,Jan,1,1,1,9190.1
washingtondc,11,1980,Jan,1,2,2,9882.7
washingtondc,11,1980,Jan,1,3,3,5091
washingtondc,11,1980,Jan,1,4,4,4257.3
washingtondc,11,1980,Jan,1,5,5,2301.8
washingtondc,11,1980,Jan,1,6,6,10452.2
washingtondc,11,1980,Jan,1,7,7,4821.3
washingtondc,11,1980,Jan,1,8,8,7392.3
washingtondc,11,1980,Jan,1,9,9,2453.3
washingtondc,11,1980,Jan,1,10,10,10268.9
washingtondc,11,1980,Jan,1,11,11,2855.2
washingtondc,11,1980,Jan,1,12,12,10344.7
washingtondc,11,1980,Jan,1,13,13,8334.8
washingtondc,11,1980,Jan,1,14,14,2877.8
washingtondc,11,1980,Jan,1,15,15,10466.1
washingtondc,11,1980,Jan,1,16,16,10668
washingtondc,11,1980,Jan,1,17,17,4648
washingtondc,11,1980,Jan,1,18,18,2880.3
washingtondc,11,1980,Jan,1,19,19,9889.6
washingtondc,11,1980,Jan,1,20,20,10986.6
washingtondc,11,1980,Jan,1,21,21,11573
washingtondc,11,1980,Jan,1,22,22,4635.1
washingtondc,11,1980,Jan,1,23,23,5610.8
washingtondc,11,1980,Jan,1,24,24,9007
washingtondc,11,1980,Jan,1,25,25,6697.7
washingtondc,11,1980,Jan,1,26,26,10778.9
washingtondc,11,1980,Jan,1,27,27,4686.6
washingtondc,11,1980,Jan,1,28,28,6182.9
washingtondc,11,1980,Jan,1,29,29,4819.5
washingtondc,11,1980,Jan,1,30,30,9481.6
washingtondc,11,1980,Jan,1,31,31,4419.9
washingtondc,11,1980,Feb,2,1,32,11443.1
washingtondc,11,1980,Feb,2,2,33,13146.7
washingtondc,11,1980,Feb,2,3,34,13058.7
washingtondc,11,1980,Feb,2,4,35,4444.1
washingtondc,11,1980,Feb,2,5,36,13451.5
washingtondc,11,1980,Feb,2,6,37,9931.2
washingtondc,11,1980,Feb,2,7,38,12325.5
washingtondc,11,1980,Feb,2,8,39,13536.1
washingtondc,11,1980,Feb,2,9,40,3487.1
washingtondc,11,1980,Feb,2,10,41,12920.3
washingtondc,11,1980,Feb,2,11,42,10532.9
washingtondc,11,1980,Feb,2,12,43,12495.4
washingtondc,11,1980,Feb,2,13,44,14079
washingtondc,11,1980,Feb,2,14,45,10011.8
washingtondc,11,1980,Feb,2,15,46,5604.9
washingtondc,11,1980,Feb,2,16,47,5870.3
washingtondc,11,1980,Feb,2,17,48,12236.5
washingtondc,11,1980,Feb,2,18,49,15166.1
washingtondc,11,1980,Feb,2,19,50,14264.4
washingtondc,11,1980,Feb,2,20,51,13709.2
washingtondc,11,1980,Feb,2,21,52,13142.8
washingtondc,11,1980,Feb,2,22,53,12565.7
washingtondc,11,1980,Feb,2,23,54,9372.2
washingtondc,11,1980,Feb,2,24,55,11117.9
washingtondc,11,1980,Feb,2,25,56,8667.8
washingtondc,11,1980,Feb,2,26,57,9532
washingtondc,11,1980,Feb,2,27,58,7737.2
washingtondc,11,1980,Feb,2,28,59,5315.2
washingtondc,11,1980,Feb,2,29,60,10297.1
washingtondc,11,1980,Mar,3,1,61,13103.8
washingtondc,11,1980,Mar,3,2,62,6210.9
washingtondc,11,1980,Mar,3,3,63,18953.2
washingtondc,11,1980,Mar,3,4,64,17026.9
washingtondc,11,1980,Mar,3,5,65,5639.6
washingtondc,11,1980,Mar,3,6,66,14930.4
washingtondc,11,1980,Mar,3,7,67,16367.4
washingtondc,11,1980,Mar,3,8,68,13434.3
washingtondc,11,1980,Mar,3,9,69,17633
washingtondc,11,1980,Mar,3,10,70,8487.4
washingtondc,11,1980,Mar,3,11,71,16965
washingtondc,11,1980,Mar,3,12,72,19491.9
washingtondc,11,1980,Mar,3,13,73,6558
washingtondc,11,1980,Mar,3,14,74,8580.2
washingtondc,11,1980,Mar,3,15,75,20603.3
washingtondc,11,1980,Mar,3,16,76,20602.5
washingtondc,11,1980,Mar,3,17,77,6897.6
washingtondc,11,1980,Mar,3,18,78,19114
washingtondc,11,1980,Mar,3,19,79,21460.1
washingtondc,11,1980,Mar,3,20,80,16530.4
washingtondc,11,1980,Mar,3,21,81,13721.1
washingtondc,11,1980,Mar,3,22,82,13184.2
washingtondc,11,1980,Mar,3,23,83,21812.2
washingtondc,11,1980,Mar,3,24,84,7417.9
washingtondc,11,1980,Mar,3,25,85,14459.4
washingtondc,11,1980,Mar,3,26,86,15597.2
washingtondc,11,1980,Mar,3,27,87,14751
washingtondc,11,1980,Mar,3,28,88,16431.3
washingtondc,11,1980,Mar,3,29,89,15338.4
washingtondc,11,1980,Mar,3,30,90,9022
washingtondc,11,1980,Mar,3,31,91,7304.6
washingtondc,11,1980,Apr,4,1,92,17916.3
washingtondc,11,1980,Apr,4,2,93,18280.2
washingtondc,11,1980,Apr,4,3,94,13871.7
washingtondc,11,1980,Apr,4,4,95,16030.8
washingtondc,11,1980,Apr,4,5,96,22585.7
washingtondc,11,1980,Apr,4,6,97,22477.3
washingtondc,11,1980,Apr,4,7,98,17402.2
washingtondc,11,1980,Apr,4,8,99,9743.3
washingtondc,11,1980,Apr,4,9,100,15158.6
washingtondc,11,1980,Apr,4,10,101,20540
washingtondc,11,1980,Apr,4,11,102,23817.7
washingtondc,11,1980,Apr,4,12,103,13683.5
washingtondc,11,1980,Apr,4,13,104,16628.4
washingtondc,11,1980,Apr,4,14,105,10814.1
washingtondc,11,1980,Apr,4,15,106,18060
washingtondc,11,1980,Apr,4,16,107,16209.2
washingtondc,11,1980,Apr,4,17,108,23928
washingtondc,11,1980,Apr,4,18,109,24535.7
washingtondc,11,1980,Apr,4,19,110,25360.7
washingtondc,11,1980,Apr,4,20,111,24767.9
washingtondc,11,1980,Apr,4,21,112,25577.4
washingtondc,11,1980,Apr,4,22,113,25996.1
washingtondc,11,1980,Apr,4,23,114,23981.2
washingtondc,11,1980,Apr,4,24,115,24161.7
washingtondc,11,1980,Apr,4,25,116,19497.7
washingtondc,11,1980,Apr,4,26,117,7050.8
washingtondc,11,1980,Apr,4,27,118,11846.6
washingtondc,11,1980,Apr,4,28,119,16401.8
washingtondc,11,1980,Apr,4,29,120,22262.7
washingtondc,11,1980,Apr,4,30,121,12506.2
washingtondc,11,1980,May,5,1,122,14497.4
washingtondc,11,1980,May,5,2,123,21329.6
washingtondc,11,1980,May,5,3,124,25890.3
washingtondc,11,1980,May,5,4,125,27012.1
washingtondc,11,1980,May,5,5,126,26858.2
washingtondc,11,1980,May,5,6,127,25736.9
washingtondc,11,1980,May,5,7,128,26325.8
washingtondc,11,1980,May,5,8,129,10341.5
washingtondc,11,1980,May,5,9,130,19676.7
washingtondc,11,1980,May,5,10,131,26501.4
washingtondc,11,1980,May,5,11,132,18579.4
washingtondc,11,1980,May,5,12,133,23827
washingtondc,11,1980,May,5,13,134,23759
washingtondc,11,1980,May,5,14,135,25556.3
washingtondc,11,1980,May,5,15,136,22163.8
washingtondc,11,1980,May,5,16,137,22344.8
washingtondc,11,1980,May,5,17,138,18396.4
washingtondc,11,1980,May,5,18,139,11565.3
washingtondc,11,1980,May,5,19,140,18721.3
washingtondc,11,1980,May,5,20,141,12351.9
washingtondc,11,1980,May,5,21,142,9472.2
washingtondc,11,1980,May,5,22,143,27014.2
washingtondc,11,1980,May,5,23,144,16559
washingtondc,11,1980,May,5,24,145,16640.9
washingtondc,11,1980,May,5,25,146,19087.6
washingtondc,11,1980,May,5,26,147,28983.2
washingtondc,11,1980,May,5,27,148,28644
washingtondc,11,1980,May,5,28,149,13146
washingtondc,11,1980,May,5,29,150,27108.2
washingtondc,11,1980,May,5,30,151,25004
washingtondc,11,1980,May,5,31,152,20571
washingtondc,11,1980,Jun,6,1,153,26064.2
washingtondc,11,1980,Jun,6,2,154,18634.7
washingtondc,11,1980,Jun,6,3,155,20601.6
washingtondc,11,1980,Jun,6,4,156,28295
washingtondc,11,1980,Jun,6,5,157,28886.2
washingtondc,11,1980,Jun,6,6,158,10786.9
washingtondc,11,1980,Jun,6,7,159,22447
washingtondc,11,1980,Jun,6,8,160,22516.8
washingtondc,11,1980,Jun,6,9,161,22707.7
washingtondc,11,1980,Jun,6,10,162,17198.5
washingtondc,11,1980,Jun,6,11,163,28452.6
washingtondc,11,1980,Jun,6,12,164,21059.7
washingtondc,11,1980,Jun,6,13,165,25382.9
washingtondc,11,1980,Jun,6,14,166,24567.4
washingtondc,11,1980,Jun,6,15,167,23965.5
washingtondc,11,1980,Jun,6,16,168,17478.7
washingtondc,11,1980,Jun,6,17,169,29053.1
washingtondc,11,1980,Jun,6,18,170,18371.6
washingtondc,11,1980,Jun,6,19,171,28647.1
washingtondc,11,1980,Jun,6,20,172,28319.1
washingtondc,11,1980,Jun,6,21,173,27494.9
washingtondc,11,1980,Jun,6,22,174,28110.4
washingtondc,11,1980,Jun,6,23,175,25958.7
washingtondc,11,1980,Jun,6,24,176,25145.7
washingtondc,11,1980,Jun,6,25,177,19761.2
washingtondc,11,1980,Jun,6,26,178,22361.8
washingtondc,11,1980,Jun,6,27,179,26647.5
